date,site_id_465,site_id_586,site_id_589,site_id_739,res_volume,year,winter_year,raftable_release_days,day_to_runoff,index_to_runoff
2010-05-09,94,119.4,0,2.5,340315,2010,2010,14,312,10
2010-05-10,61,83.8,0,2.5,343139,2010,2010,14,313,10
2010-05-11,27.9,53.3,0,2.5,346691,2010,2010,14,314,10
2010-05-12,0,33,0,0,349465,2010,2010,14,315,10
2010-05-13,0,22.9,0,5.1,351703,2010,2010,14,316,11
2010-05-14,0,20.3,0,0,353356,2010,2010,14,317,11
2010-05-15,0,10.2,0,0,354589,2010,2010,14,318,11
2010-05-16,0,0,2.5,0,355611,2010,2010,14,319,11
2010-05-19,0,0,2.5,0,361266,2010,2010,14,322,11
2010-10-06,5.1,0,0,0,280899,2010,2011,19,97,3
2010-10-07,5.1,0,0,0,280715,2010,2011,19,98,3
2010-10-08,2.5,0,0,0,280679,2010,2011,19,99,3
2010-10-19,0,2.5,0,0,278193,2010,2011,19,110,4
2010-10-20,0,2.5,0,0,277974,2010,2011,19,111,4
2010-10-21,0,5.1,0,0,278011,2010,2011,19,112,4
2010-10-22,0,2.5,0,0,277902,2010,2011,19,113,4
2010-10-23,5.1,5.1,10.2,0,277829,2010,2011,19,114,4
2010-10-24,7.6,12.7,15.2,0,277756,2010,2011,19,115,4
2010-10-25,2.5,7.6,10.2,0,277683,2010,2011,19,116,4
2010-10-26,0,12.7,20.3,0,277501,2010,2011,19,117,4
2010-10-27,0,12.7,22.9,0,277319,2010,2011,19,118,4
2010-10-28,0,12.7,22.9,0,277210,2010,2011,19,119,4
2010-10-29,0,12.7,22.9,0,277137,2010,2011,19,120,4
2010-10-30,0,12.7,22.9,0,277210,2010,2011,19,121,4
2010-10-31,0,12.7,20.3,0,277246,2010,2011,19,122,4
2010-11-01,0,12.7,17.8,0,277319,2010,2011,19,123,4
2010-11-02,0,12.7,17.8,0,277355,2010,2011,19,124,4
2010-11-03,0,12.7,15.2,0,277392,2010,2011,19,125,4
2010-11-04,0,12.7,10.2,0,277465,2010,2011,19,126,4
2010-11-05,0,12.7,7.6,0,277537,2010,2011,19,127,4
2010-11-06,0,12.7,5.1,0,277647,2010,2011,19,128,4
2010-11-07,0,12.7,5.1,0,277719,2010,2011,19,129,4
2010-11-08,0,12.7,5.1,0,277792,2010,2011,19,130,4
2010-11-09,0,15.2,10.2,0,277865,2010,2011,19,131,4
2010-11-10,0,15.2,12.7,2.5,277829,2010,2011,19,132,4
2010-11-11,0,20.3,15.2,5.1,277683,2010,2011,19,133,4
2010-11-12,0,22.9,17.8,7.6,277610,2010,2011,19,134,4
2010-11-13,0,25.4,17.8,10.2,277465,2010,2011,19,135,4
2010-11-14,0,25.4,17.8,10.2,277246,2010,2011,19,136,5
2010-11-15,0,25.4,20.3,10.2,277101,2010,2011,19,137,5
2010-11-16,7.6,40.6,30.5,17.8,276992,2010,2011,19,138,5
2010-11-17,7.6,40.6,30.5,17.8,276846,2010,2011,19,139,5
2010-11-18,7.6,40.6,30.5,17.8,276701,2010,2011,19,140,5
2010-11-19,7.6,40.6,33,17.8,276592,2010,2011,19,141,5
2010-11-20,12.7,43.2,33,20.3,276519,2010,2011,19,142,5
2010-11-21,15.2,45.7,33,20.3,276447,2010,2011,19,143,5
2010-11-22,27.9,58.4,58.4,40.6,276374,2010,2011,19,144,5
2010-11-23,30.5,61,58.4,30.5,276301,2010,2011,19,145,5
2010-11-24,30.5,61,61,30.5,276229,2010,2011,19,146,5
2010-11-25,30.5,66,61,27.9,276120,2010,2011,19,147,5
2010-11-26,30.5,66,61,25.4,276011,2010,2011,19,148,5
2010-11-27,30.5,66,66,27.9,275902,2010,2011,19,149,5
2010-11-28,33,66,66,30.5,275793,2010,2011,19,150,5
2010-11-29,43.2,73.7,76.2,33,275685,2010,2011,19,151,5
2010-11-30,43.2,73.7,78.7,33,275576,2010,2011,19,152,5
2010-12-01,45.7,76.2,78.7,33,275503,2010,2011,19,153,5
2010-12-02,45.7,76.2,81.3,33,275395,2010,2011,19,154,5
2010-12-03,45.7,76.2,81.3,33,275286,2010,2011,19,155,5
2010-12-04,45.7,76.2,83.8,33,275177,2010,2011,19,156,5
2010-12-05,45.7,76.2,83.8,33,275069,2010,2011,19,157,5
2010-12-06,45.7,76.2,81.3,33,274960,2010,2011,19,158,5
2010-12-07,45.7,76.2,83.8,35.6,274924,2010,2011,19,159,5
2010-12-08,45.7,76.2,83.8,35.6,274888,2010,2011,19,160,5
2010-12-09,48.3,78.7,86.4,43.2,274815,2010,2011,19,161,5
2010-12-10,50.8,83.8,88.9,43.2,274743,2010,2011,19,162,5
2010-12-11,50.8,83.8,88.9,43.2,274670,2010,2011,19,163,5
2010-12-12,53.3,83.8,88.9,43.2,274598,2010,2011,19,164,5
2010-12-13,53.3,86.4,88.9,43.2,274562,2010,2011,19,165,6
2010-12-14,53.3,86.4,88.9,48.3,274490,2010,2011,19,166,6
2010-12-15,53.3,88.9,88.9,50.8,274417,2010,2011,19,167,6
2010-12-16,55.9,91.4,91.4,50.8,274345,2010,2011,19,168,6
2010-12-17,61,96.5,91.4,53.3,274236,2010,2011,19,169,6
2010-12-18,63.5,96.5,94,55.9,274309,2010,2011,19,170,6
2010-12-19,88.9,114.3,114.3,76.2,274381,2010,2011,19,171,6
2010-12-20,101.6,129.5,137.2,96.5,274453,2010,2011,19,172,6
2010-12-21,111.8,139.7,152.4,114.3,274598,2010,2011,19,173,6
2010-12-22,119.4,152.4,154.9,129.5,274743,2010,2011,19,174,6
2010-12-23,132.1,160,160,137.2,274924,2010,2011,19,175,6
2010-12-24,132.1,165.1,165.1,144.8,275105,2010,2011,19,176,6
2010-12-25,132.1,165.1,165.1,144.8,275141,2010,2011,19,177,6
2010-12-26,132.1,165.1,165.1,147.3,275177,2010,2011,19,178,6
2010-12-27,132.1,165.1,167.6,147.3,275069,2010,2011,19,179,6
2010-12-28,132.1,165.1,167.6,147.3,275032,2010,2011,19,180,6
2010-12-29,132.1,165.1,167.6,147.3,274960,2010,2011,19,181,6
2010-12-30,154.9,188,185.4,165.1,275177,2010,2011,19,182,6
2010-12-31,165.1,200.7,200.7,180.3,275467,2010,2011,19,183,6
2011-01-01,165.1,200.7,200.7,180.3,275358,2011,2011,19,184,6
2011-01-02,165.1,200.7,200.7,180.3,275213,2011,2011,19,185,6
2011-01-03,170.2,203.2,203.2,182.9,275105,2011,2011,19,186,6
2011-01-04,170.2,203.2,203.2,182.9,275032,2011,2011,19,187,6
2011-01-05,170.2,203.2,203.2,182.9,274960,2011,2011,19,188,6
2011-01-06,170.2,203.2,203.2,182.9,274888,2011,2011,19,189,6
2011-01-07,172.7,203.2,205.7,182.9,274815,2011,2011,19,190,6
2011-01-08,172.7,203.2,205.7,182.9,274743,2011,2011,19,191,6
2011-01-09,175.3,203.2,208.3,182.9,274670,2011,2011,19,192,6
2011-01-10,175.3,205.7,213.4,190.5,274598,2011,2011,19,193,6
2011-01-11,175.3,205.7,213.4,190.5,274526,2011,2011,19,194,6
2011-01-12,175.3,205.7,218.4,190.5,274453,2011,2011,19,195,6
2011-01-13,175.3,205.7,218.4,190.5,274345,2011,2011,19,196,7
2011-01-14,175.3,208.3,218.4,190.5,274236,2011,2011,19,197,7
2011-01-15,175.3,208.3,223.5,190.5,274128,2011,2011,19,198,7
2011-01-16,175.3,210.8,223.5,193,274020,2011,2011,19,199,7
2011-01-17,175.3,210.8,223.5,193,273947,2011,2011,19,200,7
2011-01-18,175.3,215.9,226.1,195.6,273911,2011,2011,19,201,7
2011-01-19,175.3,215.9,226.1,195.6,273875,2011,2011,19,202,7
2011-01-20,175.3,218.4,226.1,195.6,273803,2011,2011,19,203,7
2011-01-21,175.3,218.4,226.1,195.6,273731,2011,2011,19,204,7
2011-01-22,175.3,218.4,226.1,193,273659,2011,2011,19,205,7
2011-01-23,177.8,223.5,228.6,190.5,273586,2011,2011,19,206,7
2011-01-24,177.8,223.5,228.6,190.5,273514,2011,2011,19,207,7
2011-01-25,177.8,223.5,228.6,190.5,273406,2011,2011,19,208,7
2011-01-26,177.8,223.5,228.6,190.5,273298,2011,2011,19,209,7
2011-01-27,177.8,223.5,228.6,190.5,273226,2011,2011,19,210,7
2011-01-28,175.3,223.5,231.1,190.5,273153,2011,2011,19,211,7
2011-01-29,175.3,223.5,233.7,193,273081,2011,2011,19,212,7
2011-01-30,175.3,223.5,236.2,193,273009,2011,2011,19,213,7
2011-01-31,175.3,223.5,241.3,195.6,272937,2011,2011,19,214,7
2011-02-01,175.3,226.1,251.5,198.1,273081,2011,2011,19,215,7
2011-02-02,175.3,226.1,254,198.1,272973,2011,2011,19,216,7
2011-02-03,182.9,226.1,254,198.1,272865,2011,2011,19,217,7
2011-02-04,210.8,226.1,254,198.1,272757,2011,2011,19,218,7
2011-02-05,215.9,231.1,259.1,205.7,272649,2011,2011,19,219,7
2011-02-06,226.1,243.8,269.2,215.9,272541,2011,2011,19,220,7
2011-02-07,226.1,246.4,269.2,215.9,272433,2011,2011,19,221,7
2011-02-08,231.1,251.5,271.8,215.9,272397,2011,2011,19,222,7
2011-02-09,231.1,251.5,271.8,215.9,272469,2011,2011,19,223,7
2011-02-10,231.1,251.5,271.8,215.9,272541,2011,2011,19,224,7
2011-02-11,231.1,251.5,271.8,215.9,272541,2011,2011,19,225,8
2011-02-12,233.7,251.5,271.8,215.9,272541,2011,2011,19,226,8
2011-02-13,233.7,251.5,271.8,215.9,272505,2011,2011,19,227,8
2011-02-14,233.7,251.5,271.8,215.9,272505,2011,2011,19,228,8
2011-02-15,233.7,254,271.8,215.9,272505,2011,2011,19,229,8
2011-02-16,233.7,254,271.8,215.9,272613,2011,2011,19,230,8
2011-02-17,233.7,254,271.8,215.9,272685,2011,2011,19,231,8
2011-02-18,231.1,254,271.8,215.9,272793,2011,2011,19,232,8
2011-02-19,231.1,254,276.9,215.9,272865,2011,2011,19,233,8
2011-02-20,248.9,271.8,297.2,233.7,272937,2011,2011,19,234,8
2011-02-21,254,274.3,302.3,236.2,273045,2011,2011,19,235,8
2011-02-22,254,274.3,304.8,236.2,273081,2011,2011,19,236,8
2011-02-23,254,274.3,307.3,236.2,273117,2011,2011,19,237,8
2011-02-24,254,279.4,309.9,238.8,273153,2011,2011,19,238,8
2011-02-25,254,279.4,309.9,238.8,273190,2011,2011,19,239,8
2011-02-26,261.6,284.5,312.4,238.8,273226,2011,2011,19,240,8
2011-02-27,266.7,292.1,315,241.3,273262,2011,2011,19,241,8
2011-02-28,269.2,292.1,315,243.8,273298,2011,2011,19,242,8
2011-03-01,269.2,294.6,317.5,243.8,273370,2011,2011,19,243,8
2011-03-02,271.8,294.6,317.5,246.4,273442,2011,2011,19,244,8
2011-03-03,271.8,294.6,320,246.4,273550,2011,2011,19,245,8
2011-03-04,274.3,297.2,322.6,246.4,273659,2011,2011,19,246,8
2011-03-05,274.3,299.7,325.1,246.4,273767,2011,2011,19,247,8
2011-03-06,276.9,302.3,325.1,246.4,273875,2011,2011,19,248,8
2011-03-07,281.9,312.4,327.7,259.1,273984,2011,2011,19,249,8
2011-03-08,294.6,327.7,340.4,279.4,274092,2011,2011,19,250,8
2011-03-09,294.6,327.7,342.9,279.4,274200,2011,2011,19,251,8
2011-03-10,294.6,330.2,342.9,279.4,274309,2011,2011,19,252,8
2011-03-11,292.1,330.2,342.9,281.9,274417,2011,2011,19,253,8
2011-03-12,292.1,327.7,342.9,284.5,274562,2011,2011,19,254,8
2011-03-13,292.1,325.1,342.9,284.5,274779,2011,2011,19,255,8
2011-03-14,289.6,325.1,342.9,281.9,275141,2011,2011,19,256,9
2011-03-15,289.6,325.1,342.9,281.9,275467,2011,2011,19,257,9
2011-03-16,287,325.1,340.4,274.3,275757,2011,2011,19,258,9
2011-03-17,289.6,325.1,327.7,266.7,276229,2011,2011,19,259,9
2011-03-18,292.1,327.7,327.7,264.2,276701,2011,2011,19,260,9
2011-03-19,292.1,327.7,327.7,264.2,277173,2011,2011,19,261,9
2011-03-20,294.6,327.7,320,259.1,277683,2011,2011,19,262,9
2011-03-21,294.6,327.7,317.5,254,278193,2011,2011,19,263,9
2011-03-22,294.6,330.2,330.2,254,278485,2011,2011,19,264,9
2011-03-23,299.7,335.3,342.9,256.5,278813,2011,2011,19,265,9
2011-03-24,302.3,337.8,345.4,259.1,278959,2011,2011,19,266,9
2011-03-25,302.3,337.8,348,256.5,279032,2011,2011,19,267,9
2011-03-26,302.3,337.8,353.1,256.5,279105,2011,2011,19,268,9
2011-03-27,304.8,340.4,360.7,259.1,279288,2011,2011,19,269,9
2011-03-28,304.8,345.4,363.2,264.2,279471,2011,2011,19,270,9
2011-03-29,304.8,345.4,363.2,259.1,279617,2011,2011,19,271,9
2011-03-30,304.8,345.4,363.2,259.1,279690,2011,2011,19,272,9
2011-03-31,307.3,342.9,355.6,256.5,280019,2011,2011,19,273,9
2011-04-01,307.3,335.3,340.4,251.5,280495,2011,2011,19,274,9
2011-04-02,299.7,330.2,322.6,228.6,281376,2011,2011,19,275,9
2011-04-03,297.2,327.7,309.9,200.7,282478,2011,2011,19,276,9
2011-04-04,297.2,327.7,317.5,195.6,283915,2011,2011,19,277,9
2011-04-05,292.1,325.1,322.6,193,284875,2011,2011,19,278,9
2011-04-06,289.6,325.1,297.2,165.1,285616,2011,2011,19,279,9
2011-04-07,289.6,327.7,302.3,157.5,286728,2011,2011,19,280,9
2011-04-08,297.2,332.7,302.3,154.9,287732,2011,2011,19,281,9
2011-04-09,297.2,335.3,302.3,149.9,288515,2011,2011,19,282,9
2011-04-10,302.3,340.4,317.5,154.9,289149,2011,2011,19,283,9
2011-04-11,304.8,342.9,320,154.9,289634,2011,2011,19,284,9
2011-04-12,302.3,342.9,320,154.9,290008,2011,2011,19,285,10
2011-04-13,304.8,337.8,315,144.8,290420,2011,2011,19,286,10
2011-04-14,302.3,337.8,299.7,127,291057,2011,2011,19,287,10
2011-04-15,307.3,340.4,304.8,121.9,291807,2011,2011,19,288,10
2011-04-16,302.3,340.4,289.6,94,292371,2011,2011,19,289,10
2011-04-17,276.9,330.2,259.1,55.9,293199,2011,2011,19,290,10
2011-04-18,251.5,315,228.6,22.9,294368,2011,2011,19,291,10
2011-04-19,233.7,307.3,221,7.6,296222,2011,2011,19,292,10
2011-04-20,238.8,307.3,215.9,7.6,298235,2011,2011,19,293,10
2011-04-21,228.6,294.6,190.5,0,300028,2011,2011,19,294,10
2011-04-22,213.4,274.3,172.7,0,301943,2011,2011,19,295,10
2011-04-23,203.2,264.2,160,0,303865,2011,2011,19,296,10
2011-04-24,213.4,271.8,162.6,0,305795,2011,2011,19,297,10
2011-04-25,243.8,292.1,193,7.6,307733,2011,2011,19,298,10
2011-04-26,261.6,312.4,205.7,10.2,309601,2011,2011,19,299,10
2011-04-27,276.9,335.3,218.4,15.2,311594,2011,2011,19,300,10
2011-04-28,276.9,332.7,213.4,12.7,313241,2011,2011,19,301,10
2011-04-29,276.9,330.2,198.1,0,314736,2011,2011,19,302,10
2011-04-30,271.8,322.6,190.5,0,316394,2011,2011,19,303,10
2011-05-01,269.2,322.6,182.9,0,317819,2011,2011,19,304,10
2011-05-02,266.7,322.6,188,0,319010,2011,2011,19,305,10
2011-05-03,269.2,322.6,188,0,319885,2011,2011,19,306,10
2011-05-04,264.2,320,162.6,0,320283,2011,2011,19,307,10
2011-05-05,251.5,309.9,127,0,320881,2011,2011,19,308,10
2011-05-06,233.7,297.2,88.9,0,321360,2011,2011,19,309,10
2011-05-07,218.4,279.4,43.2,0,322239,2011,2011,19,310,10
2011-05-08,188,256.5,10.2,0,323761,2011,2011,19,311,10
2011-05-09,157.5,223.5,5.1,0,326134,2011,2011,19,312,10
2011-05-10,154.9,218.4,10.2,0,329044,2011,2011,19,313,10
2011-05-11,149.9,221,7.6,0,330628,2011,2011,19,314,10
2011-05-12,185.4,251.5,35.6,0,331401,2011,2011,19,315,10
2011-05-13,182.9,248.9,30.5,0,331483,2011,2011,19,316,11
2011-05-14,170.2,241.3,7.6,0,331564,2011,2011,19,317,11
2011-05-15,167.6,236.2,5.1,0,332012,2011,2011,19,318,11
2011-05-16,137.2,215.9,0,0,333155,2011,2011,19,319,11
2011-05-17,104.1,182.9,0,0,335162,2011,2011,19,320,11
2011-05-18,101.6,182.9,0,0,337588,2011,2011,19,321,11
2011-05-19,119.4,195.6,0,0,339611,2011,2011,19,322,11
2011-05-20,134.6,203.2,0,0,341600,2011,2011,19,323,11
2011-05-21,149.9,213.4,0,0,343431,2011,2011,19,324,11
2011-05-22,144.8,210.8,0,0,344933,2011,2011,19,325,11
2011-05-23,134.6,203.2,0,0,347026,2011,2011,19,326,11
2011-05-24,129.5,195.6,0,0,349760,2011,2011,19,327,11
2011-05-25,132.1,198.1,0,0,352211,2011,2011,19,328,11
2011-05-26,121.9,177.8,0,0,353951,2011,2011,19,329,11
2011-05-27,101.6,147.3,0,0,354674,2011,2011,19,330,11
2011-05-28,63.5,109.2,0,0,355270,2011,2011,19,331,11
2011-05-29,5.1,68.6,0,0,357276,2011,2011,19,332,11
2011-05-30,0,25.4,0,0,360663,2011,2011,19,333,11
2011-10-05,0,2.5,0,0,298578,2011,2012,0,96,3
2011-10-06,5.1,5.1,2.5,0,298502,2011,2012,0,97,3
2011-10-07,30.5,30.5,30.5,5.1,298388,2011,2012,0,98,3
2011-10-08,27.9,27.9,33,2.5,298273,2011,2012,0,99,3
2011-10-09,20.3,25.4,30.5,0,298083,2011,2012,0,100,3
2011-10-10,20.3,25.4,27.9,0,297817,2011,2012,0,101,3
2011-10-11,20.3,22.9,27.9,0,297513,2011,2012,0,102,3
2011-10-12,10.2,15.2,22.9,0,297247,2011,2012,0,103,3
2011-10-13,0,2.5,15.2,0,296981,2011,2012,0,104,3
2011-10-14,0,0,10.2,0,296677,2011,2012,0,105,4
2011-10-15,0,0,2.5,0,296601,2011,2012,0,106,4
2011-10-25,0,2.5,0,0,294746,2011,2012,0,116,4
2011-10-26,10.2,15.2,7.6,0,294481,2011,2012,0,117,4
2011-10-27,10.2,20.3,15.2,5.1,294406,2011,2012,0,118,4
2011-10-28,2.5,17.8,12.7,0,294255,2011,2012,0,119,4
2011-10-29,0,17.8,12.7,0,294028,2011,2012,0,120,4
2011-10-30,0,20.3,12.7,0,293840,2011,2012,0,121,4
2011-10-31,0,17.8,12.7,0,293689,2011,2012,0,122,4
2011-11-01,0,20.3,12.7,0,293538,2011,2012,0,123,4
2011-11-02,2.5,22.9,15.2,2.5,293463,2011,2012,0,124,4
2011-11-03,2.5,22.9,20.3,5.1,293403,2011,2012,0,125,4
2011-11-04,2.5,30.5,22.9,2.5,293312,2011,2012,0,126,4
2011-11-05,2.5,35.6,22.9,0,293236,2011,2012,0,127,4
2011-11-06,22.9,53.3,40.6,20.3,293274,2011,2012,0,128,4
2011-11-07,25.4,53.3,40.6,20.3,293236,2011,2012,0,129,4
2011-11-08,25.4,50.8,43.2,20.3,293161,2011,2012,0,130,4
2011-11-09,20.3,48.3,43.2,20.3,293086,2011,2012,0,131,4
2011-11-10,20.3,48.3,43.2,22.9,293011,2011,2012,0,132,4
2011-11-11,22.9,48.3,45.7,27.9,292935,2011,2012,0,133,4
2011-11-12,25.4,50.8,45.7,30.5,292860,2011,2012,0,134,4
2011-11-13,27.9,53.3,61,30.5,292822,2011,2012,0,135,4
2011-11-14,38.1,63.5,61,40.6,292898,2011,2012,0,136,5
2011-11-15,38.1,61,63.5,40.6,292822,2011,2012,0,137,5
2011-11-16,38.1,61,61,40.6,292747,2011,2012,0,138,5
2011-11-17,35.6,58.4,63.5,40.6,292672,2011,2012,0,139,5
2011-11-18,35.6,58.4,63.5,40.6,292597,2011,2012,0,140,5
2011-11-19,40.6,61,63.5,40.6,292521,2011,2012,0,141,5
2011-11-20,40.6,63.5,63.5,40.6,292446,2011,2012,0,142,5
2011-11-21,40.6,63.5,68.6,40.6,292371,2011,2012,0,143,5
2011-11-22,45.7,71.1,68.6,43.2,292296,2011,2012,0,144,5
2011-11-23,43.2,68.6,68.6,43.2,292183,2011,2012,0,145,5
2011-11-24,43.2,68.6,71.1,43.2,292070,2011,2012,0,146,5
2011-11-25,48.3,71.1,73.7,43.2,291958,2011,2012,0,147,5
2011-11-26,48.3,73.7,73.7,48.3,291882,2011,2012,0,148,5
2011-11-27,48.3,73.7,73.7,48.3,291807,2011,2012,0,149,5
2011-11-28,48.3,73.7,76.2,45.7,291732,2011,2012,0,150,5
2011-11-29,48.3,73.7,73.7,45.7,291695,2011,2012,0,151,5
2011-11-30,48.3,73.7,76.2,45.7,291657,2011,2012,0,152,5
2011-12-01,48.3,73.7,76.2,45.7,291582,2011,2012,0,153,5
2011-12-02,50.8,76.2,76.2,50.8,291545,2011,2012,0,154,5
2011-12-03,53.3,78.7,86.4,50.8,291469,2011,2012,0,155,5
2011-12-04,61,88.9,91.4,53.3,291319,2011,2012,0,156,5
2011-12-05,66,91.4,94,55.9,291244,2011,2012,0,157,5
2011-12-06,66,96.5,96.5,55.9,291169,2011,2012,0,158,5
2011-12-07,66,99.1,96.5,58.4,291132,2011,2012,0,159,5
2011-12-08,66,99.1,96.5,61,291094,2011,2012,0,160,5
2011-12-09,63.5,99.1,96.5,63.5,291057,2011,2012,0,161,5
2011-12-10,63.5,99.1,96.5,71.1,290944,2011,2012,0,162,5
2011-12-11,63.5,99.1,96.5,76.2,290869,2011,2012,0,163,5
2011-12-12,66,99.1,99.1,76.2,290794,2011,2012,0,164,5
2011-12-13,73.7,109.2,106.7,83.8,290720,2011,2012,0,165,6
2011-12-14,83.8,119.4,119.4,86.4,290645,2011,2012,0,166,6
2011-12-15,83.8,121.9,119.4,86.4,290570,2011,2012,0,167,6
2011-12-16,83.8,121.9,119.4,86.4,290495,2011,2012,0,168,6
2011-12-17,81.3,121.9,119.4,86.4,290420,2011,2012,0,169,6
2011-12-18,81.3,121.9,121.9,86.4,290345,2011,2012,0,170,6
2011-12-19,81.3,121.9,121.9,86.4,290270,2011,2012,0,171,6
2011-12-20,81.3,121.9,121.9,83.8,290195,2011,2012,0,172,6
2011-12-21,76.2,121.9,121.9,83.8,290121,2011,2012,0,173,6
2011-12-22,76.2,121.9,124.5,83.8,290046,2011,2012,0,174,6
2011-12-23,76.2,124.5,129.5,83.8,289971,2011,2012,0,175,6
2011-12-24,76.2,124.5,129.5,86.4,289896,2011,2012,0,176,6
2011-12-25,76.2,124.5,129.5,94,289821,2011,2012,0,177,6
2011-12-26,76.2,124.5,132.1,99.1,289747,2011,2012,0,178,6
2011-12-27,76.2,124.5,132.1,101.6,289672,2011,2012,0,179,6
2011-12-28,76.2,124.5,132.1,104.1,289597,2011,2012,0,180,6
2011-12-29,76.2,124.5,132.1,104.1,289522,2011,2012,0,181,6
2011-12-30,76.2,124.5,132.1,104.1,289448,2011,2012,0,182,6
2011-12-31,76.2,124.5,132.1,104.1,289373,2011,2012,0,183,6
2012-01-01,76.2,121.9,132.1,104.1,289298,2012,2012,0,184,6
2012-01-02,76.2,121.9,132.1,104.1,289223,2012,2012,0,185,6
2012-01-03,76.2,121.9,132.1,104.1,289149,2012,2012,0,186,6
2012-01-04,76.2,121.9,132.1,104.1,289074,2012,2012,0,187,6
2012-01-05,76.2,121.9,134.6,104.1,288999,2012,2012,0,188,6
2012-01-06,73.7,119.4,134.6,101.6,288925,2012,2012,0,189,6
2012-01-07,71.1,119.4,134.6,101.6,288850,2012,2012,0,190,6
2012-01-08,68.6,119.4,137.2,101.6,288776,2012,2012,0,191,6
2012-01-09,68.6,116.8,137.2,101.6,288701,2012,2012,0,192,6
2012-01-10,68.6,116.8,137.2,106.7,288664,2012,2012,0,193,6
2012-01-11,68.6,116.8,137.2,109.2,288589,2012,2012,0,194,6
2012-01-12,66,114.3,134.6,109.2,288477,2012,2012,0,195,6
2012-01-13,66,114.3,134.6,109.2,288477,2012,2012,0,196,7
2012-01-14,66,111.8,134.6,109.2,288403,2012,2012,0,197,7
2012-01-15,66,111.8,137.2,109.2,288328,2012,2012,0,198,7
2012-01-16,68.6,111.8,139.7,111.8,288254,2012,2012,0,199,7
2012-01-17,81.3,127,152.4,127,288291,2012,2012,0,200,7
2012-01-18,78.7,127,152.4,127,288254,2012,2012,0,201,7
2012-01-19,78.7,127,152.4,129.5,288179,2012,2012,0,202,7
2012-01-20,78.7,127,152.4,129.5,288105,2012,2012,0,203,7
2012-01-21,73.7,127,152.4,127,288067,2012,2012,0,204,7
2012-01-22,114.3,160,193,157.5,288142,2012,2012,0,205,7
2012-01-23,116.8,165.1,198.1,160,288179,2012,2012,0,206,7
2012-01-24,124.5,170.2,205.7,167.6,288216,2012,2012,0,207,7
2012-01-25,124.5,170.2,205.7,162.6,288179,2012,2012,0,208,7
2012-01-26,129.5,172.7,205.7,162.6,288142,2012,2012,0,209,7
2012-01-27,134.6,177.8,210.8,162.6,288142,2012,2012,0,210,7
2012-01-28,134.6,177.8,210.8,160,288105,2012,2012,0,211,7
2012-01-29,134.6,177.8,210.8,160,288067,2012,2012,0,212,7
2012-01-30,134.6,177.8,213.4,160,287993,2012,2012,0,213,7
2012-01-31,134.6,177.8,213.4,157.5,287956,2012,2012,0,214,7
2012-02-01,134.6,177.8,213.4,160,287881,2012,2012,0,215,7
2012-02-02,139.7,177.8,213.4,160,287844,2012,2012,0,216,7
2012-02-03,139.7,177.8,221,170.2,287844,2012,2012,0,217,7
2012-02-04,139.7,177.8,226.1,172.7,287807,2012,2012,0,218,7
2012-02-05,139.7,177.8,228.6,172.7,287769,2012,2012,0,219,7
2012-02-06,144.8,182.9,231.1,177.8,287807,2012,2012,0,220,7
2012-02-07,152.4,190.5,243.8,180.3,287844,2012,2012,0,221,7
2012-02-08,152.4,190.5,243.8,180.3,287844,2012,2012,0,222,7
2012-02-09,157.5,195.6,246.4,182.9,287769,2012,2012,0,223,7
2012-02-10,157.5,195.6,248.9,182.9,287732,2012,2012,0,224,7
2012-02-11,157.5,195.6,248.9,182.9,287658,2012,2012,0,225,8
2012-02-12,160,195.6,248.9,182.9,287621,2012,2012,0,226,8
2012-02-13,185.4,215.9,264.2,200.7,287658,2012,2012,0,227,8
2012-02-14,190.5,221,266.7,203.2,287695,2012,2012,0,228,8
2012-02-15,193,221,269.2,203.2,287807,2012,2012,0,229,8
2012-02-16,193,221,269.2,203.2,287807,2012,2012,0,230,8
2012-02-17,190.5,221,269.2,203.2,287844,2012,2012,0,231,8
2012-02-18,190.5,221,269.2,203.2,287844,2012,2012,0,232,8
2012-02-19,190.5,221,271.8,203.2,287881,2012,2012,0,233,8
2012-02-20,205.7,231.1,279.4,210.8,287881,2012,2012,0,234,8
2012-02-21,205.7,231.1,281.9,210.8,287807,2012,2012,0,235,8
2012-02-22,205.7,233.7,284.5,213.4,287807,2012,2012,0,236,8
2012-02-23,205.7,233.7,284.5,213.4,287844,2012,2012,0,237,8
2012-02-24,205.7,233.7,284.5,213.4,287844,2012,2012,0,238,8
2012-02-25,205.7,233.7,287,213.4,287807,2012,2012,0,239,8
2012-02-26,205.7,233.7,287,210.8,287769,2012,2012,0,240,8
2012-02-27,203.2,233.7,287,208.3,287732,2012,2012,0,241,8
2012-02-28,218.4,251.5,299.7,233.7,287732,2012,2012,0,242,8
2012-02-29,243.8,271.8,327.7,254,287769,2012,2012,0,243,8
2012-03-01,243.8,271.8,327.7,254,287844,2012,2012,0,244,8
2012-03-02,251.5,276.9,332.7,259.1,287881,2012,2012,0,245,8
2012-03-03,259.1,284.5,342.9,269.2,287881,2012,2012,0,246,8
2012-03-04,259.1,284.5,342.9,269.2,287881,2012,2012,0,247,8
2012-03-05,259.1,287,345.4,269.2,287881,2012,2012,0,248,8
2012-03-06,259.1,287,345.4,269.2,287956,2012,2012,0,249,8
2012-03-07,259.1,287,348,269.2,288030,2012,2012,0,250,8
